Gene name	MW [Da]	NO. of quant	S1	S101	S105	S110	S119	S122	S125	S136	S137	S141	S151	S165	S169	S173	S184	S187	S203	S206	S209	S217	S22	S243	S252	S253	S257	S264	S265	S270	S275	S276	S279	S282	S283	S285	S288	S289	S291	S293	S297	S304	S305	S307	S312	S313	S318	S322	S324	S328	S331	S333	S334	S336	S338	S342	S343	S349	S351	S355	S358	S361	S363	S365	S371	S376	S378	S381	S382	S384	S385	S387	S388	S390	S394	S397	S399	S400	S418	S421	S425	S428	S434	S443	S447	S451	S454	S457	S460	S463	S467	S469	S490	S493	S505	S511	S520	S526	S533	S536	S540	S545	S553	S576	S579	S587	S590	S600	S610	S618	S621	S626	S631	S650	S658	S661	S665	S668	S679	S85	S90	S102	S106	S111	S120	S124	S142	S160	S168	S170	S174	S204	S207	S210	S232	S246	S249	S251	S254	S255	S261	S262	S274	S280	S284	S286	S290	S295	S298	S3	S301	S309	S319	S332	S335	S341	S345	S359	S370	S372	S377	S379	S386	S389	S395	S398	S401	S419	S422	S429	S435	S444	S449	S450	S452	S458	S465	S470	S491	S494	S507	S521	S527	S534	S538	S541	S546	S554	S578	S580	S589	S592	S602	S611	S620	S622	S627	S633	S651	S659	S662	S666	S669	S680	S91	S103	S112	S123	S127	S143	S152	S161	S17	S186	S205	S219	S233	S250	S256	S259	S26	S263	S273	S281	S287	S296	S300	S306	S311	S315	S346	S357	S360	S364	S373	S380	S383	S396	S420	S423	S430	S436	S445	S453	S455	S459	S461	S466	S468	S492	S495	S51	S528	S535	S539	S555	S577	S581	S588	S591	S601	S612	S619	S623	S628	S652	S660	S663	S667	S672	S682	S89
CD46	43.747	30											0.994	0.778	0.858	0.951																																																																																									0.722	0.96	0.948									0.638	0.785	1.387	0.971									0.749	0.745	0.743	0.892																																																										0.867	1.066	0.729										0.518	0.661	1.02	0.809							0.634	0.811																																													0.642	0.632	0.728	0.86								0.455		0.914		
CRYZ	21.932	30											0.46	0.535	0.454	0.726																													0.394	0.231	0.323	0.457																																																0.532	0.547	0.526	0.579	0.643																												0.448	0.403	0.513	1.179				2.42																	0.334	0.231																													0.714	0.558	0.604																											0.599	0.398																0.322	0.484	0.52																							0.487	0.525																		
CAPN1	81.889	40															0.38	0.358	0.5	0.438	0.412												0.492	0.432	0.471							0.453	0.337						0.432	0.35	0.497	0.436	0.424	0.424	0.461																																																		0.384	0.477	0.416																									0.427	0.355	0.406										0.321	0.443						0.482			0.445	0.434	0.371																																	0.38	0.329	0.395																							0.483	0.517									0.398			0.445																														0.54	0.473	0.366	0.516												
TM6SF1	41.636	10																																							0.985															0.861	0.928	0.878	0.8	0.845																																																																																									0.876								0.701																																																																										0.776	0.834																																								
GPNMB	63.922	230	2.069	2.039	1.795	1.571	1.336	1.85	2.125	1.392	1.841	1.374	2.224	1.731	2.496	1.673	1.489	1.852	1.56	1.662	3.018	2.079	1.785	1.945	1.618	2.259	1.767	2.117	2.194	1.888	2.19	1.634				1.43	1.699	1.777	1.902	2.81	2.366			2.327	1.94	2.221	1.897	2.641	1.899	1.522	1.944	1.648	1.703	2.041	1.897	2.291	2.044	1.505	1.728	1.98	1.957	2.036	2.809	1.758	1.43						1.782	1.813	2.009	1.775	1.233	2.036	2.221	1.654	1.827	1.399	2.03	2.136	2.922	0.997	1.239	1.364	1.091	1.85	1.737	2.447	2.093	1.656			1.939						2.325	1.38	1.904	1.304	1.553	2.791	1.996	0.986	2.433	2.962		1.835	1.862	1.256	2.203	1.93	2.463	2.51	1.809	1.843	1.804	1.475	2.812	1.231	2.536	1.802	1.757	1.618	1.293	1.738	2.261	1.343	1.212	2.573	2.129	1.891	1.324	1.449	1.668	1.599	1.791	1.551	1.611			2.002	0.722	1.143	1.437	1.839		1.505	0.992	1.692	1.673	1.49	1.413	2.046	1.03	1.123			1.884	1.39	1.727	2.018	1.538	1.604	1.523		2.055	1.267	1.903	2.086	1.662	3.258	1.634	1.752	1.892	1.962	1.957				1.729	1.739	1.802	1.727	1.005	1.98	1.686	1.022	1.079	2.358			2.381	1.781	1.597	1.282	1.37	1.921	1.274	0.971	1.756	1.3	1.414	1.917	1.561	1.889	0.948	1.525	1.52	1.407	1.393	1.664	1.829	1.752	1.767	1.64	1.691	1.499	1.034		1.805	2.22		1.281	1.676	1.229	1.183	1.562	1.699	1.621				1.748	1.463	1.468	1.877	1.234		1.738	1.319	1.182		1.531	1.585		1.659	1.403			1.72	1.88	1.368	1.811	1.692	1.627	1.147	1.878		1.809	2.205	1.675	1.267	1.989	1.684	1.274	1.135	1.799
TAP2	72.046	10																																							8.208															8.944	11.048	7.864	9.168	6.936																																																																																									8.152								9.704																																																																										9.008	8.488																																								
GALNT11	17.249	20																				0.052			0.061	0.048	0.059	0.057	0.05	0.061	0.056	0.033																																																																																																										0.082	0.06	0.068	0.074	0.12	0.054																																																																									0.092			0.051	0.049		0.058	0.059																																																	
C16orf46	43.417	180		1.344	2.735	3.081	2.156	6.04	2.591	1.22	2.182	1.123	3.056	3.604	3.384	2.096	2.166	3.65	1.797	1.876	3.652			0.805																	2.955			1.002	3.526	2.766	2.814	3.44								2.947	1.999	2.283	2.399	3.632	1.958	3.152	2.931	2.592	2.592	1.89	2.677	3.651	1.929	4.216	4.163	2.542	2.528	2.542	2.204						3.272	3.051	3.083	2.233	2.907	2.691	3.262	3.473	4.413	1.739	2.865	1.689	2.004	4.967	1.437	3.437	3.267	5.042	2.184	1.765	3.741	2.449	1.184	1.387	2.255	2.219	2.34	3.308	4.82	2.603	1.624	2.273										2.079	5.123	2.752	4.111	4.104	3.597	4.062	2.422	2.309	2.665	2.794	2.723	5.114	2.778	3.649	4.073												4.671			2.399	2.644				2.191	2.636	4.826	2.807	2.386	3.095	4.245	2.082	2.647				2.515	4.172	4.397	1.659	3.496	2.085	2.994	1.483	3.139	1.979	3.512	5.634	4.816	3.261	2.732	2.512	5.302	2.681	2.399	1.698	3.048	3.157	4.915	2.086	2.663	2.931	3.077	3.155										3.162	2.66	3.641	2.231	2.478	2.255	3.352		2.668	2.765		4.339	2.917										1.183	2.748	4.908	3.052	3.076	1.934	3.776	3.426	1.945	3.99			2.56	4.656	1.78	4.922	3.872	2.941	3.454	2.4	3.153	3.264	1.357	1.36		3.057	1.949	3.973	4.393	1.449	3.712	3.223	2.887	2.249	2.592	1.527	3.68					2.084		3.343	
TM9SF3	29.881	10	1.865																				1.981																																																																																																	2.394	2.07																													2.639																																																							3.205								3.138								2.277																															2.319																				3.946
ACY1	42.179	159	1.198	0.466	0.832	1.248	0.916	0.665	0.851	0.679	0.751	0.627										0.72	0.647		0.506	0.998	0.645	0.836	0.601	0.674	0.515	0.57	0.528	0.59	0.709							0.589	0.586		0.748	0.506	0.609	0.591	0.639	0.721	0.632	0.504	0.698	0.447	0.538						0.423	0.711	0.61	0.643	0.783											0.755	0.919	0.596	0.572	0.723	0.624	0.703	1.047	0.664	0.76	0.796	0.804	0.594	0.42	0.351	0.346	0.479	0.957	0.734											0.871	0.527	0.647				0.586		0.78	0.606	0.665					0.869	0.67	0.963	1.1	0.523		0.812	0.88								1.924			0.718	0.918	0.802	0.856	0.633	0.437	0.878	1.218					0.907	1.001	0.548	0.672	1.737	1.008	0.789		1.004	1.087	0.855						0.837	0.835	0.74	0.599	0.606	0.721	0.869	0.847	0.86	0.605	0.869	0.563	0.742	3.583										0.709	0.759	0.648				0.682	0.928	1.163	0.865	1.088	0.87					0.642	0.519	1.146	0.842	0.762	0.843			0.652			0.723			0.891	0.789	0.681	2.09	0.499	0.692			0.921	0.549	0.863	0.702			0.769	0.826				0.91	0.824	0.742	1.146	0.595	0.975	0.826	0.751	0.553	0.815	0.331	0.345	0.705		0.783					0.677	1.357	0.709	0.808			0.724		0.564	0.628	0.483					0.664
CPT1C	90.988	20															0.125	0.136	0.122	0.174	0.113																								0.133	0.135	0.105	0.116																																																																																				0.139	0.122	0.139	0.211																	0.124	0.131																																																													0.149	0.121													0.137	0.13	0.121																																										
PON3	30.739	10																																															0.585	0.544	0.501	0.612	0.666	0.57	0.553																																																																																																			0.578	0.672	0.646																																																																																																																				
ITGB3	87.057	50																															1.815	1.824	1.886							1.874	0.568		0.995	2.065	1.762	2.168	1.804	0.76	1.707	1.893	1.84	1.773	1.886																										1.583	1.023	1.237	2.204					1.019	1.548	1.712	1.027																																											0.841									0.665	1.987						1.828	1.333	1.854	1.632	1.955	0.728													1.592		1.88	2.225					1.878	1.71	2.224																																													1.766			1.766	1.23	0.995	2.736										1.007	1.421	1.807				1.45		1.483	1.928																							
DDX39B	37.959	50																																																											1.949	1.497	2.636	2.472	3.02	0.915	1.215	2.145	4.758	3.692																										3.054	1.411	1.6	3.648	1.207													2.739	0.818	2.093	3.416	2.964	1.859	1.778																																							2.64	1.773	1.393	1.286	1.582																				1.034	2.328	3.606													1.366	2.907	2.237	3.159	2.493	2.164	1.689	0.877																													2.962	2.205	1.497	1.889	3.567																2.759	1.899											2.99	1.677	2.56	3.707		1.597		
C6	104.79	270	1.903	2.042	2.154	1.874	2.05	1.696	2.014	1.886	2.027	2.234	2.058	1.889	2.144	2.045	2.133	1.986	1.872	2.075	2.14	2.121	2.206	1.964	2.121	2.291	2	1.892	1.87	2.326	1.98	1.597	2.071	2.047	1.855	2.119	1.819	1.971	1.836	1.788	2.278	1.945	1.933	2.032	1.889	1.922	2.036	2.124	1.909	1.848	1.823	2.117	2.011	2.13	1.857	1.777	1.936	1.934	2.089	1.96	1.903	1.909	2.067	2.025	2.139	1.487	1.799	1.977	2.128	2.284	1.944	2.001	2.135	2.101	1.971	1.876	1.983	2.04	2.075	1.946	1.954	1.964	2.088	2.384	1.853	2.182	2.03	2.32	2.124	2.031	2.034	2.164	1.8	2.237	2.011	1.572	1.866	1.891	2.397	2.035	2.067	1.779	2.127	2.105	1.968	2.141	2.038	1.986	1.793	2.278	2.096	2.085	2.022	2.334	1.899	2.112	1.828	1.891	2.166	1.804	1.905	1.733	2.06	1.806	2.053	1.799	2.129	1.826	1.915	1.985	1.963	1.908	1.933	1.723	1.428	2.002	1.864	1.444	1.851	2.266	1.849	1.92	1.957	1.811	1.882	2.088	2.161	1.788	2.094	2.037	2.029	2.224	1.84	1.803	1.909	2.149	1.65	1.758	1.819	1.877	1.615	1.794	1.947	1.811	1.916	1.918	1.837	1.897	1.897	1.795	1.814	1.877	1.974	1.841	2.182	2.134	1.911	1.728	1.43	1.718	1.719	1.598	2.015	2.089	1.767	1.917	1.75	1.965	1.71	2.152	1.904	1.973	1.915	1.624	1.82	2.154	1.762	1.906	1.924	1.872	1.72	1.895	1.988	1.829	1.804	1.951	1.834	1.834	1.87	2.067	2.01	1.721	2.129	1.89	1.895	1.734	2.036	2.334	1.991	1.739	1.893	2.013	2.151	1.944	2.053	1.933	2.038	2.279	1.779	2.036	1.818	2.02	1.989	2.071	1.998	2.237	2.239	2.058	1.926	1.938	1.809	1.832	1.611	1.823	1.217	2.147	1.847	1.865	2.122	2.124	1.81	1.937	1.933	2.16	1.87	2.21	1.903	1.868	2.001	1.87	1.863	2.071	2.072	1.969	1.944	1.998	1.896	1.968	1.937	2.159	1.86	1.939
HLA-B	40.38	10																																																																																																			0.463	0.355	0.454	0.277																																																																																	0.386	0.483	0.407	0.292																																																																			0.333	0.405																
GPI	18.586	10															0.378	0.407	0.389	0.36	0.486																																																																																																															0.429	0.433	0.385																																																																																0.387	0.375																																																									
DSG1	113.75	210	0.794					1.15	1.369	0.982	1.329	0.709					1.217	0.808	1.1	0.737	1.061	1.076	0.9	1.234	1.006	0.943	1.044	1.016	0.722	0.934	1.086	0.905	0.886	0.82	1.528						1.111	1.061	1.111	1.185	1.298	0.648	0.804	1.078	1.136	0.779	1.152	0.967	1.05	1.296	1.029	0.966	1.214	0.951	0.759	0.869						1.356	0.939	0.654	1.973	1.166	0.826	0.868	1.068	0.769	0.885	1.366	1.122	1.014	1	1.042	1.211	0.975	0.893	0.776	0.908	1.14	1.024	1.014	1.11	0.999	1.231	0.9	1.789	0.77	0.906						1.137	1.271	1.058	1.043	1.052	0.879	0.855				0.939		1.054	1.637	1.028	0.787	0.922	0.872	1.075	1.319	0.966					0.84	1.074					1.452	1.367	0.915	1.526	0.648	0.682	1.175	0.839	0.962	1.036	0.835	0.955	0.871	1.125				1.107	0.809	0.957	1.566	0.861	0.943	1.22	0.736	1.04				0.748	0.871	1.657	0.994	0.964	0.904	1.043	1.058	1.22	0.733	1.053	0.889	1.811	0.896	0.896	1.086	0.732	0.799	1.619	0.758	1.373				0.756	1.002	0.862	1.334	0.783	1.097	0.965				1.114	1.077	1.063	1.028	1.178	0.681	0.85	1.854	1.068	1.176	1.119			1.167	1.016	0.674			0.982	0.9	0.751	1.201	0.566	0.712	1.024	1.04	1.318	2.062	0.757	0.874			1.075	0.85	0.907	0.771	1.375	0.916			0.568	1.029	1.005	0.936	0.823	1.054	1.216	1.023	0.962	0.755	0.776	1.138	1.013	0.978	0.803	0.783	2.762	0.965			0.873	0.971	1.783	0.89	0.881	1.122			1.127		0.905	1.051	0.684	0.725	0.844	0.98	0.918	1.138
PHYHIP	28.29	10																																		1.949	1.744	1.573	2.005	1.787																																																																																																										2.205	2.268	1.285																																																																													2.304	1.637																																														
LIPA	32.57	60																				0.259			0.25	0.291	0.446																		0.43	0.291	0.387	0.296													0.307	0.252	0.257	0.318	0.345	0.328	0.4	0.235	0.278	0.39	0.531	0.199	0.26	0.235	0.383						0.329	0.32	0.283	0.378											0.215																																								0.294			0.301	0.388	0.255												0.289	0.346					0.351	0.519	0.424	0.367	0.364	0.429	0.369	0.348				0.279		0.324	0.372									0.385																																			0.368			0.424	0.372								0.344	0.342	0.336			0.326	0.255	0.365	0.389	0.238			0.376	0.292	0.402																														
NCEH1	10.048	20																																															0.905	1.062	1.621	1.119	1.178	1.673	1.163																																		1.368	1.406	1.747	1.87																																																														1.571	1.876	1.382																					1.218	0.995	0.99																																																																			1.29		1.223	1.442																							
IGLV2-33	12.686	20																						0.208																				0.177	0.22	0.174	0.116	0.156																																																																																							0.23	0.18	0.183															0.17	0.245																											0.18																																					0.187	0.158										0.192	0.158	0.156																					0.212																		0.16		0.173	
TF	14.691	30	1.292	1.099	1.026	1.049	0.85						1.189	1.253	1.594	1.785							1.525																																																																																																	1.827	1.127	2.601	1.284	1.898	1.845			1.594	1.341	1.427	1.522																			1.658																																																							1.039	1.349	0.995				0.985	1.306	1.251								1.222																															1.426																				1.63
ITIH4	79.952	270	5.342	3.933	4.11	3.165	3.223	3.291	3.655	3.231	3.774	3.127	3.825	4.257	5.02	4.315	4.399	3.386	3.727	4.432	4.639	4.813	3.53	3.022	3.726	3.738	3.489	4.168	3.447	3.935	3.564	4.291	3.923	3.722	3.073	4.791	2.92	5.051	3.13	4.149	3.657	4.019	4.156	3.722	3.47	4.674	3.818	3.499	4.371	3.534	3.547	3.424	3.77	3.915	3.874	3.682	4.01	3.297	2.838	3.784	3.916	3.158	4.232	4.498	4.538	2.333	4.067	3.871	3.943	3.759	2.993	4.052	3.786	4.189	3.562	4.008	3.33	4.022	3.356	3.077	4.22	3.483	2.935	3.754	4.39	3.465	3.574	3.067	3.792	3.979	4.047	4.118	3.359	4.476	4.237	2.488	4.304	3.385	3.74	3.925	3.705	3.732	4.217	3.736	4.05	3.945	3.962	3.127	4	3.864	3.493	3.903	3.994	3.765	3.562	3.625	4.01	4.05	4.726	3.146	3.671	5.333	3.422	2.599	3.962	3.427	3.458	3.385	3.88	3.408	3.514	3.271	2.611	2.936	3.348	3.488	3.197	2.654	3.502	3.932	2.977	3.037	3.588	3.469	3.447	2.803	1.466	2.612	3.406	3.684	3.14	3.615	3.018	2.997	2.81	3.579	3.414	2.763	3.195	2.986	3.481	3.037	2.482	3.137	3.675	3.576	3.906	3.185	4.256	2.004	4.155	3.44	3.081	3.223	3.975	3.975	3.074	2.803	2.866	3.788	3.71	3.083	3.442	3.381	2.977	3.942	3.891	2.818	3.199	2.981	3.861	2.916	3.566	3.58	3.875	3.745	3.228	3.805	3.942	3.254	2.594	3.508	3.394	2.524	2.813	2.896	3.178	3.733	3.534	4.592	2.754	1.464	3.614	3.032	3.389	2.804	4.509	3.824	3.287	3.877	3.896	2.889	3.926	3.418	4.082	4.818	3.457	4.279	3.255	2.845	3.879	3.855	3.454	3.082	3.574	4.148	3.608	3.94	3.422	3.486	2.31	3.784	3.329	3.032	4.041	4.165	3.309	3.815	3.164	4.17	2.451	2.76	4.21	3.863	3.031	3.772	2.9	3.171	3.953	3.799	3.461	4.101	4.064	3.305	3.254	3.152	3.866	3.207	3.971	4.184	3.85	3.365
IGLC7	11.253	170		0.141	0.637	0.177	0.088						0.172	0.189	0.155	0.154	0.238	0.17	0.336	0.263	0.239	0.258			0.121	0.18	0.106	0.335	0.133	0.398	0.227	0.164	0.196	0.16	0.204							0.184	0.345		0.202	0.148	0.12	0.195	0.221	0.271	0.296	0.244	0.209	0.159	0.203						0.302	0.224	0.196	0.191	0.337											0.258	0.198	0.353	0.181	0.239	0.286	0.387	0.161	0.168	0.219	0.24	0.26	0.199	0.213	0.279	0.233	0.244	0.28	0.252							0.207	0.161	0.451	0.225	0.118	0.281	0.304				0.221					0.231	0.207	0.312	0.722			0.322	0.296	0.092	0.175			0.875	0.155	0.089	0.095	0.22	0.207	0.16	0.313			0.936	0.115	0.175	0.165	0.198	0.292	0.276	0.352						0.151	0.364	0.213	0.257	0.236	0.184		0.249	0.174	0.236						0.184	0.229	0.166	0.274	0.229	0.258	0.127	0.455	0.202	0.186	0.184	0.191	0.178	0.253						0.184	0.162	0.332	0.211	0.217	0.105	0.582				0.21	0.229					0.082	0.153	0.146	0.075		0.139	0.212				0.161	0.235		0.226	0.221	0.14			0.147	0.101		0.19	0.178	0.205			0.207	0.381	0.14	0.204			0.186	0.186				0.229	0.245	0.234	0.242	0.142	0.276	0.164	0.17	0.251	0.158	0.196	0.241	0.207					0.173	0.174	0.139	0.105	0.365	0.064			0.218					0.141		0.211		
ALCAM	59.528	50																																							2.848															2.398	2.159	1.819	2.12	3.013	2.617	2.325	2.633	2.374	2.086						2.142	2.312	2.126	2.48	1.936																				2.704										2.449	3.135	2.575						2.045	1.858	2.623																																		1.995								1.861	2.203	1.899	1.782			2.005	2.19	2.038																2.228								1.746	2.518	1.912						3.617	1.73	2.193	1.947																															1.67	2.278	2.03	2.212																							1.869	2.225	1.693	2.04					2.386	2.083	1.678					
CD44	8.8122	20																																											3.857	5.376	4.289	4.091																																																																	3.504	3.311	4.2																				4.156																	3.404	3.01																																												5.707	4.25	4.299	3.742																												3.387	4.45	4.202																																			3.939	4.057	3.212					
SYNE1	964.83	130															0.692	0.527	0.527	1.236	0.621	1.24		0.359	0.454	0.7	0.566	0.829	0.6	0.859	0.658	0.723	0.794	0.727	0.378						0.886	0.694	0.714	0.267												0.761	0.916	0.574	0.634	0.771	0.681	0.91	0.683	0.658	0.774	0.547	0.888	0.689	0.591	0.624						0.9	0.745	0.939	0.824	0.619					0.85	0.9	0.462	0.652					0.605	1.028							0.66	0.596	0.865	0.527	0.679	0.763	0.657				0.577																					0.808	0.91	0.541		0.951	1.083	1.013	0.566	0.599	0.869	0.748	0.842	1.2	0.764				0.972		0.649						0.65	0.92	0.75	0.752	0.779	1.066				0.641	0.741	0.843		0.835			0.789	0.839	0.724	0.767				0.857					1.102	0.743	0.93	0.522	1.044	0.478	0.522				0.815	0.883																		0.742	0.979	1.149	0.925	0.835	0.649	0.646		0.572	0.882	0.819			0.842				0.615	0.803	0.721	0.732	0.883	0.675	0.84	0.748	0.583				0.976	0.979	0.62		0.596			0.665	0.454				0.879	0.758	1.23	0.799	0.785	0.624			0.602						0.845		1.006	
NAGLU	82.265	210		0.992	0.761	0.954	0.807	0.882	0.859	0.878	0.949	0.856	0.971	0.905	1.097	0.942	1.253	0.796	0.918	0.797	0.761			0.996									0.766	0.936	0.933	0.799	1.095	0.867	0.665	1.293	0.974	0.814	1.031	0.818					0.934	0.822	1.086	0.851	0.889	0.935	0.904	0.918	0.961	1.012	0.885	0.538	0.752	0.876	0.8	0.983	0.914	1.034	0.807	0.922	0.982	0.451	0.8	0.776	0.916	0.828	0.829	0.957	0.868	1.004	0.853	0.877	0.905	0.988	1.077	0.889	0.984	1.052	0.954	0.909					0.787	0.756	0.721						0.94	0.722	0.885	0.972	0.816	0.849	0.776	0.897	0.766	1.05	0.944	0.863	0.847	0.866	0.903	0.876	1.057	0.916	0.929			0.822	1.201	1.033	1.022	0.858	1.198	1.007	0.932	0.914	0.998	0.914	0.927	1.028		0.719	0.889							1.087	1.259	0.812	1.034	0.898	0.597		0.871			0.995	1.17	0.804	1.327	1.024	1.207	1.126	1.573	0.796	1.281	1.106	1.032	1.068	1.073	0.825	0.97	0.848	0.979	0.741	0.772	1.218	0.72	0.75				0.945	1.102				0.996	0.908	1.084	0.88	1.059	1.127	0.867	0.879	1.116	1.265	1.182	0.954	1.143	1.041	1.157	0.92	1.035	0.866	0.847	1.007		0.769	1.03	0.724	1.05	1.137	0.899	0.725		1.007	0.987		0.898	0.701						0.858	0.804	1.124	0.835				1.157	1.02	0.789	0.92	1.081	0.949	0.793	0.903	0.963	0.879	1.079	0.883	1.032	0.889	1.143		0.979			0.963	1.027				1.141	0.863	0.945	1.023	1.169	0.759	0.873	0.869	0.947	0.813	0.834	0.881	0.799	1.047	1.401	0.811	0.994	
OVCH1	125.06	10																																																																																			1.295	1.494	0.778	1.173																																																																																					1.01	1.135	1.141	1.078																																																																				1.069	0.979																											
IGHV3-72	13.203	240	0.38	0.295	0.61	0.228	0.329						0.364	0.337	0.268	0.489	0.349	0.25	0.329	0.213	0.397	0.464	0.389	0.439	0.229	0.276	0.18	0.496	0.28	0.367	0.406	0.318	0.345	0.24	0.265						0.406	0.3	0.4	0.326	0.328	0.272	0.237	0.394	0.305	0.288	0.357	0.309	0.32	0.311	0.235	0.329	0.409	0.266	0.222	0.301						0.314	0.361	0.282	0.479	0.362	0.461	0.204	0.217	0.25	0.306	0.723	0.271	0.201	0.21	0.248	0.34	0.478	0.281	0.269	0.366	0.268	0.374	0.317	0.321	0.445	0.255	0.435	0.678	0.315	0.359	0.31	0.37	0.319	0.241	0.323	0.254	0.346	0.431	0.175	0.42	0.243	0.372	0.409	0.307	0.385	0.132	0.229	0.247	0.313	0.268	0.269	0.307	0.352	0.58	0.232	0.287	0.351	0.352	0.196	0.317			0.385	0.296	0.325	0.183	0.334	0.328	0.419	0.479	0.305	0.275	1.049	0.141	0.161	0.181	0.242	0.325	0.319	0.456				0.358	0.283	0.265	0.351	0.232	0.43	0.319	0.258	0.264				0.208	0.197	0.578	0.265	0.224	0.311	0.322	0.228	0.395	0.152	0.33	0.239	0.437	0.292	0.286	0.289	0.323	0.281	0.313	0.294	0.27	0.433	0.198	0.335	0.305	0.251	0.476	0.249	0.266	0.254	0.404	0.252	0.376	0.34	0.163	0.194	0.659	0.277	0.298	0.224	0.274	0.243	0.288	0.229	0.313	0.225	0.228				0.283	0.203	0.296	0.325	0.189	0.274	0.443	0.302	0.2	0.161	0.305	0.245	0.273	0.296			0.248	0.279	0.297	0.265	0.25	0.33			0.339	0.408	0.183	0.348	0.272	0.282	0.305	0.216	0.716	0.24	0.265	0.188	0.28	0.253	0.319	0.357	0.367	0.255	0.309	0.295	0.326	0.321	0.337	0.231	0.311	0.295	0.33	0.246	0.147	0.26	0.368	0.265	0.217	0.254	0.208	0.338	0.174	0.394
IGHV1-3	13.008	50						0.121	0.261	0.131	0.273	0.255	0.113	0.125	0.072	1.165																									0.154															0.239	0.411	0.138	0.175	0.165																																	0.278	0.204											0.237	0.145	0.29				0.173															0.118	0.206	0.168	0.119	0.06	0.059																		0.205								0.233													0.239																			0.171	0.194	0.229				0.185	0.224												0.296	0.168	0.289	0.169	0.069																			0.169	0.228											0.264				0.24			0.165							0.196	0.179	0.275	0.201			0.146									
PCMT1	26.626	20											0.374	0.529	0.291	0.356																																																																													0.385	0.38																	0.406																	0.632	0.366	0.466	0.316																																							0.286																									0.295	0.308															0.343	0.39																															0.941				0.405			0.387													0.272									
AHSG	39.411	40		1.691	1.501	1.697	1.253	1.59	1.707	1.381	1.645	1.7																								1.484	1.889	1.786	1.656	1.774																																													1.431	1.486	2.741	1.667																																		2.023	1.83	2.011	2.252	1.799	2.115																			1.889	1.978	2.046																									1.88	1.906	1.249	1.914																														1.762	1.762	1.451	1.938	2.457															1.569	1.712																		1.59	1.92																											
TTC37	69.417	10																																																																																																																		0.156	0.115	0.107	0.08																																																																																		0.212	0.107	0.089	0.099																																																																0.121		0.094		
CR2	112.91	100																															1.594	1.362	1.71							2.221	1.293						1.275	1.472	3.529	2.22	0.944	1.26	1.534						1.229	2.066	1.241	1.29	2.088	1.648	1.603	1.418	1.165	1.631	1.156	1.644	1.736	1.784	1.594										1.327	1.718	1.563	1.323	1.146	1.287	1.613	1.992	1.697	1.548	1.842													1.251	1.303	1.694	1.565	1.221				1.811	1.643	1.312	1.489																									1.776	2.044						1.578			1.983	1.218	1.424		1.791	1.517	2.004	1.956	2.751	1.419	2.09	1.427					1.402			1.992	2.29	1.411	1.38	1.051	3.616	1.871		2.168											1.491	1.929	2.825	1.701	1.122					1.697	1.883	1.621	1.27																				1.618			1.663						1.873	1.76	1.861	1.428	1.398						2.943	2.15	1.706	1.287	2.076	1.429	1.568	1.349											1.469	2.182	1.458	1.497				2.163		1.972		
TGFBR3	93.498	200	0.863	0.688	0.724	0.632	0.724	0.744	0.662	0.648	0.617	0.592					0.757	0.609	0.648	0.703	0.87	0.806	0.64	0.672	0.711	0.782	0.583	0.788	0.69	0.745	0.667	0.714	0.633	0.774	0.688	0.759	0.831	0.655	0.633	0.885	0.714	0.927	0.703	0.882					0.834	0.821	0.708	0.57	0.641	0.636	0.601	0.867	0.942	0.596	0.779	0.635	0.587	0.732	0.759	0.843	0.716											0.624	0.88	0.728	0.631	0.843	0.671	0.657	0.56	0.663	0.432	0.477	0.728	0.816					1.011	0.933		0.633	0.742	0.67	0.792	0.688					0.75	0.737	0.771	0.792	0.817	0.832	0.434	0.526	0.659	0.366	0.877					0.652	0.754	0.655	0.726	0.471	0.994	0.655	0.652					0.544	0.556	0.823		0.693	0.655	0.693	0.567	0.493	0.614	0.704	0.639	0.694	0.992	0.62	0.708	0.479	0.65	0.635	0.521			0.602	0.62	0.768	0.457	0.651	0.73	0.521						0.58	0.749	0.6	0.718	0.392	0.779	0.772	0.826	0.797	0.419	0.775				0.546		0.608	0.567	0.654					0.752	0.644	0.653	0.759	0.79	0.556	0.483	0.637	0.993	0.586	0.579	0.668					0.717	0.577	0.612	0.635	0.657	0.939			0.662	0.813	0.478	0.773	0.907	0.661	0.751	0.642	0.7	0.612	0.628	0.425	0.645	0.586	0.445				0.42	0.741	0.616	0.648				0.599	0.568	0.652	0.723	0.606	0.931	0.678	0.854		0.596			0.973	0.476	0.579	0.744	0.703			0.463	0.742	0.703	0.586	0.584	0.692	0.411	0.454	0.903	0.592	0.579		0.694		0.616	0.598
PI3	12.269	10																						3.158																				4.003																																																																																												2.691	3.166																																											2.415																																					3.241	1.98																																	2.05																		3.148		2.779	
KRT38	50.479	10	0.723																				0.73																																																																																																	0.68	0.852																													0.826																																																							0.931								0.641								0.703																															1.186																				11.991
